x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
9243.,1601259800,SYMPHONYIRI GROUP INC.,7374 / 8732 / 8742,NA,NEW MOUNTAIN PARTNERS III LP,2011-03-31,2011-06-01,NA,NA,NA,Institutional buy-out unknown majority stake %,Completed,NA,NA,NA,NA,Cash,IRIC,US4569051083,US,1,7374,73
9244.,1601263669,MARKET PLANNING SOLUTIONS INC.,7371 / 7372 / 8748,OTC Pink Market / OTC Bulletin Board,KNOWLEDGE SUPPORT SYSTEMS LTD,2011-04-14,2011-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MPSI,US5705891019,GB,1,7371,73
9245.,1601266125,BROOKFIELD HOMES CORPORATION,1521 / 1522 / 1531,NASDAQ OMX PHLX,BROOKFIELD RESIDENTIAL ACQUISITION CORPORATION,2010-10-08,2011-03-31,NA,NA,NA,Acquisition unknown remaining stake %,Completed,NA,100,NA,NA,Cash,BHS,US1127231017,US,1,1521,15
9246.,1601266632,FRAC TECH HOLDINGS LLC,3594 / 7353,New York Stock Exchange (NYSE) / Boerse Duesseldorf,TEMASEK HOLDINGS (PTE) LTD,2011-04-19,2011-05-09,NA,NA,NA,Institutional buy-out increased from 26% to 100%,Completed,26,100,NA,NA,NA,FTSI,US30283W2035,SG,1,3594,35
9247.,1601267886,RIVERSOURCE LASALLE INTERNATIONAL REAL ESTATE FUND INC.,6726,New York Stock Exchange (NYSE),COLUMBIA REAL ESTATE EQUITY FUND,2010-08-11,2011-04-08,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,SLS,US76932W1027,US,1,6726,67
9248.,1601268512,EMERGING VISION INC.,5995,OTC Bulletin Board,EMVI ACQUISITION CORPORATION,2011-04-07,2011-04-11,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Other,ISEE,US29089W1027,US,1,5995,59
9249.,1601268877,FRANKLIN FINANCIAL CORPORATION MHC,6021 / 6029 / 6712,NASDAQ National Market,FFC INC.,2011-02-16,2011-04-27,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,FRNK,US35353C1027,US,1,6021,60
9250.,1601269496,INTELLICELL BIOSCIENCES INC.,2834 / 8731,OTC Bulletin Board / OTC Pink Market,MEDIA EXCHANGE GROUP INC.,2011-04-27,NA,2013-04-27,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Shares,SVFC,US45825A1051,US,0,2834,28
9251.,1601269815,CAPRIUS INC.,3559,OTC Pink Market,VINTAGE FUND MANAGEMENT LLC,2010-11-12,2011-04-21,NA,NA,NA,Institutional buy-out unknown remaining stake %,Completed,NA,100,0.044784012754,NA,Cash,CAPI,US14066K2069,US,1,3559,35
9252.,1601270732,NEWMARK KNIGHT FRANK,6531 / 7389,NASDAQ National Market / Boerse Frankfurt,BGC PARTNERS INC.,2011-04-28,2011-10-14,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,NMRK,US65158N1028,US,1,6531,65
9253.,1601271207,PHARMANET DEVELOPMENT GROUP INC.,8731 / 8734,NASDAQ National Market,INVENTIV HEALTH INC.,2011-05-17,2011-07-14,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,PDGI,US7171481002,US,1,8731,87
9254.,1601271255,VISTAGEN THERAPEUTICS INC.,2834 / 8731,NASDAQ National Market / OTC Pink Market,EXCALIBER ENTERPRISES LTD,2011-05-17,2011-05-17,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,VTGN,US92840H2022,US,1,2834,28
9255.,1601271646,YUKON GOLD CORPORATION INC.,1081,OTC Bulletin Board / OTC Pink Market,YUKON GOLD CORPORATION INC.,2011-05-16,2011-05-16,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,VTNA,US92850H1005,US,1,1081,10
9256.,1601272889,DELAWARE INVESTMENTS ARIZONA MUNICIPAL INCOME FUND INC.,6726,NYSE MKT,DELAWARE INVESTMENTS NATIONAL MUNICIPAL INCOME FUND,2010-11-19,2011-06-17,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,VAZ,US2461001016,US,1,6726,67
9257.,1601273084,RADIUS HEALTH INC. (OLD),2834 / 8731,NASDAQ National Market,MPM ACQUISITION CORPORATION,2011-05-24,2011-05-24,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,RDUS,US7504692077,US,1,2834,28
9258.,1601274793,"PULSE NETWORK INC., THE",7372 / 7374,OTC Bulletin Board,NEW MARKETING LABS LLC,2011-05-19,2011-05-19,NA,NA,NA,Merger 100%,Completed,0,100,NA,NA,NA,TPNI,US74586X2036,US,1,7372,73
9259.,1601275576,MANATRON INC.,7371 / 7372,NASDAQ National Market,THOMSON REUTERS CORPORATION,2011-06-02,2011-07-18,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MANA,US5620481086,CA,1,7371,73
9260.,1601275931,"NEPTUNE SOCIETY INC., THE",6553,NA,SERVICE CORPORATION INTERNATIONAL,2011-06-03,2011-06-03,NA,NA,NA,Acquisition 70%,Completed,0,70,NA,NA,NA,NPTI,US6407763084,US,1,6553,65
9261.,1601276386,RMR ASIA PACIFIC REAL ESTATE FUND,6726,NASDAQ National Market,RMR REAL ESTATE INCOME FUND,2011-06-01,NA,2013-06-07,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,SEVN,US81784E1010,US,0,6726,67
9262.,1601276701,MEDIA EXCHANGE GROUP INC.,4899,OTC Bulletin Board / OTC Pink Market,CONSORTEUM HOLDINGS INC.,2011-06-07,2011-07-14,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SVFC,US45825A1051,US,1,4899,48
9263.,1601277910,IL FORNAIO (AMERICA) CORPORATION,5461 / 5812,NA,ROARK CAPITAL MANAGEMENT LLC,2011-06-13,2011-06-13,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,ILFO,US4519261097,US,1,5461,54
9264.,1601278474,ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC.,2448 / 2449,OTC Bulletin Board / NASDAQ OMX BX / OTC Pink Market,HIG CAPITAL LLC,2011-03-21,2011-03-21,NA,NA,NA,Institutional buy-out unknown stake %,Completed,NA,80,NA,NA,Converted Debt,AERT,US0079471043,US,1,2448,24
9265.,1601281652,FRONTERA RESOURCES CORPORATION (OLD),1311 / 1382 / 1389,London Stock Exchange / OTC Bulletin Board,FRONTERA RESOURCES CORPORATION,2011-06-28,2011-08-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,FRR,US3590446098,KY,1,1311,13
9266.,1601282999,STRATEGIC DISTRIBUTION INC.,8742,NASDAQ National Market,LLR PARTNERS INC.,2011-06-30,2011-06-30,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,STRD,US8627013076,US,1,8742,87
9267.,1601283013,HD VEST INC.,6211 / 6282 / 6311 / 6321 / 6324 / 8742,NA,INVESTORS,2011-06-29,2011-10-04,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,HDVS,US4041501044,NA,1,6211,62
9268.,1601283614,ORC INTERNATIONAL INC.,8732,NA,MBO TEAM - UNITED STATES,2011-07-06,2011-07-06,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,ORCI,US6837551026,US,1,8732,87
9269.,1601285733,DUCK CREEK TECHNOLOGIES INC.,7371 / 7372 / 7374,NASDAQ National Market,ACCENTURE PLC,2011-07-14,2011-08-23,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,DCT,US2641201064,IE,1,7371,73
9270.,1601285949,JOURNAL REGISTER COMPANY,2711 / 2721 / 8999,OTC Pink Market / OTC Bulletin Board,ALDEN GLOBAL CAPITAL,2011-07-14,2011-07-14,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,JRCOQ,US4811381056,NA,1,2711,27
9271.,1601286730,EXCELLIGENCE LEARNING CORPORATION,3942,NA,STERLING INVESTMENT PARTNERS ADVISERS LLC,2011-07-18,2011-07-20,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,LRNS,US3006841072,US,1,3942,39
9272.,1601294669,NEXUS ENTERPRISE SOLUTIONS INC. (OLD),8742,OTC Bulletin Board / OTC Pink Market,MUTUALOAN CORPORATION,2011-08-22,2011-08-22,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,NXES,US65340F1084,US,1,8742,87
9273.,1601296091,AMERICAN TOWER CORPORATION,4899,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Moscow Exchange MICEX - RTS,AMERICAN TOWER REIT INC.,2011-08-25,2011-12-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,AMT,US03027X1000,US,1,4899,48
9274.,1601305022,XCEL BRANDS INC. (OLD),2311 / 2321 / 2322 / 2325 / 2326 / 2329 / 2331 / 2335 / 2337 / 2339 / 2341 / 2342 / 2361 / 2369 / 2384 / 2389,NASDAQ National Market / OTC Pink Market,NETFABRIC HOLDINGS INC.,2011-09-30,2011-09-30,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,XELB,US98400M1018,US,1,2311,23
9275.,1601305090,VENTURA COUNTY BUSINESS BANK,6021 / 6029,OTC Bulletin Board / OTC Pink Market,ROYAL BUSINESS BANK,2011-06-16,2011-09-23,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Cash,VCBB,US9230321062,US,1,6021,60
9276.,1601305786,NAPSTER INC.,7371 / 7372 / 7374,NASDAQ National Market,RHAPSODY INTERNATIONAL INC.,2011-10-03,2012-09-30,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,NAPS,US6307971084,US,1,7371,73
9277.,1601307409,BENCHMARK ENERGY CORPORATION (OLD),2869,OTC Bulletin Board / OTC Pink Market,BENCHMARK ENERGY CORPORATION,2011-10-10,2011-10-10,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,BMRK,US08161T2033,US,1,2869,28
9278.,1601309420,SYNAGEVA BIOPHARMA CORPORATION,2834 / 8731,NASDAQ National Market,"TESLA MERGER SUB, INC.",2011-06-13,2011-11-02,NA,NA,NA,Acquisition 75%,Completed,0,75,NA,NA,Shares,GEVA,US87159A1034,US,1,2834,28
9279.,1601312677,MEDIA SOURCE INC.,2721 / 5192,NA,21ST CENTURY GROUP LLC,2011-11-09,2011-11-09,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,MESHE,US58445E1001,US,1,2721,27
9280.,1601312923,THOMAS NELSON INC.,2731 / 5942,NA,HARPERCOLLINS PUBLISHERS LLC,2011-10-31,2012-11-07,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,TNM,US6403761090,US,1,2731,27
9281.,1601313434,ONEIDA LTD,3221 / 3251 / 3253 / 3259 / 3269 / 3421 / 3469 / 3499 / 3911 / 3914 / 5099 / 5719 / 5961,NA,MONOMOY CAPITAL PARTNERS II LP,2011-11-02,2011-11-02,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,ONEI,US6825051021,US,1,3221,32
9282.,1601313940,MIKRON INFRARED INC.,3829,NASDAQ National Market,LUMASENSE TECHNOLOGIES INC.,2011-07-01,2011-07-01,NA,NA,NA,Acquisition,Completed,100,100,NA,NA,NA,MIKR,US59862R1032,US,1,3829,38
9283.,1601317349,GREAT ATLANTIC & PACIFIC TEA COMPANY INC.,5411 / 5912,OTC Pink Market / NASDAQ OMX PHLX,"YUCAIPA COMPANIES LLC, THE",2011-11-03,2016-03-14,NA,NA,NA,Acquisition unknown remaining stake %,Completed,NA,100,NA,NA,NA,GAPTQ,US3900641032,US,1,5411,54
9284.,1601318179,HELIOS STRATEGIC MORTGAGE INCOME FUND INC.,6726,New York Stock Exchange (NYSE),HELIOS TOTAL RETURN FUND INC.,2011-11-18,2012-04-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,HSM,US42327M1099,US,1,6726,67
9285.,1601320336,LAREDO PETROLEUM LLC,1311,New York Stock Exchange (NYSE) / Boerse Frankfurt,LAREDO PETROLEUM HOLDINGS INC.,2011-08-24,2011-12-20,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,VTLE,US5168062058,US,1,1311,13
9286.,1601320605,HEALTHCENTRAL.COM,8999,NA,REMEDY HEALTH MEDIA LLC,2011-11-29,NA,2013-11-29,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,HCENQ,US42221V4032,US,0,8999,89
9287.,1601321602,BANK OF GUAM,6021 / 6029,NA,BANKGUAM HOLDING COMPANY,2011-08-15,2011-08-15,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,BKGM,US0624631042,US,1,6021,60
9288.,1601322835,GEORGETOWN BANCORP INC.,6035 / 6036,NASDAQ National Market,GEORGETOWN BANCORP INC.,2011-11-29,2012-07-11,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,GTWN,US3725911073,US,1,6035,60
9289.,1601325673,GP STRATEGIES CORPORATION,8299 / 8742,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,GENERAL PHYSICS CORPORATION,2011-12-15,NA,2013-12-15,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,GPX,US36225V1044,US,0,8299,82
9290.,1601328983,LIQUI-BOX CORPORATION,2671 / 3559,NA,STERLING GROUP PARTNERS III LP,2011-12-30,2011-12-30,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,LIQB,US5363141079,US,1,2671,26
9291.,1601332168,DELAWARE INVESTMENTS GLOBAL DIVIDEND AND INCOME FUND INC.,6726,New York Stock Exchange (NYSE),DELAWARE ENHANCED GLOBAL DIVIDEND AND INCOME FUND INC.,2011-05-19,2011-10-21,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,DGF,US2459161012,US,1,6726,67
9292.,1601337480,NIGHTCULTURE INC.,7389 / 7941 / 7999,OTC Bulletin Board / OTC Pink Market,XXX ACQUISITION CORPORATION,2011-08-26,2011-08-26,NA,NA,NA,Acquisition increased from 100% to 100%,Completed,100,100,NA,NA,NA,NGHT,US65412B1008,US,1,7389,73
9293.,1601340975,SMART KIDS GROUP INC.,2731 / 2741 / 7371 / 7372 / 7812,OTC Bulletin Board / OTC Pink Market,WMX GROUP INC.,2012-02-07,2012-02-07,NA,NA,NA,Acquisition unknown majority stake %,Completed,0,NA,NA,NA,NA,OXFC,US69141A2015,US,1,2731,27
9294.,1601342702,EYETECH PHARMACEUTICALS INC.,2834 / 8731,NA,VALEANT PHARMACEUTICALS INTERNATIONAL INC.,2012-02-13,NA,2014-02-13,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Earn-out,EYET,US3022971069,CA,0,2834,28
9295.,1601343766,ADMA BIOLOGICS INC. (OLD),8731,NASDAQ National Market,R&R ACQUISITION VI INC.,2012-02-13,2012-02-13,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,Shares,ADMA,US0008991046,US,1,8731,87
9296.,1601344077,WESTINGHOUSE SOLAR INC.,3674 / 5065,OTC Bulletin Board,CBD ENERGY LTD,2012-05-09,NA,NA,NA,2013-07-19,Acquisition increased from 10.563% to 100%,Withdrawn,10.563,100,NA,NA,Shares,WEST,US0333551085,AU,0,3674,36
9297.,1601345750,SUNQUEST INFORMATION SYSTEMS INC.,7371 / 7372,NA,HUNTSMAN GAY GLOBAL CAPITAL LLC,2010-12-20,2010-12-20,NA,NA,NA,Institutional buy-out 51%,Completed,0,51,NA,NA,NA,SUNQ,US8676541050,US,1,7371,73
9298.,1601346096,INTELLINETICS INC.,5731 / 7371 / 7372,NYSE MKT / OTC Pink Market,GLOBALWISE INVESTMENTS INC.,2012-02-14,2012-02-14,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,INLX,US45825X2045,US,1,5731,57
9299.,1601348088,BORDERFREE INC.,7371,NASDAQ National Market,FIFTYONE INC.,2012-03-01,2012-03-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,BRDR,US09970L1008,US,1,7371,73
9300.,1601350504,CAM COMMERCE SOLUTIONS INC.,7371 / 7372,NASDAQ National Market,CELERANT TECHNOLOGY CORPORATION,2012-03-08,2012-03-08,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CADA,US1319161089,US,1,7371,73
9301.,1601351444,SONICWALL INC.,3571 / 3572 / 3575 / 7371 / 7372,NASDAQ National Market,DELL INC.,2012-03-13,2012-05-09,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SNWL,US8354701059,US,1,3571,35
9302.,1601352080,AMERICAN FILMS INC.,7812 / 7822,OTC Bulletin Board / OTC Pink Market,AMERICAN FILMS LLC,2012-03-13,2012-03-13,NA,NA,NA,Acquisition unknown majority stake %,Completed,NA,NA,NA,NA,NA,AMFL,US0260401056,US,1,7812,78
9303.,1601352845,UNITED FIRE & CASUALTY COMPANY,6311 / 6331 / 6351,NA,UNITED FIRE GROUP INC.,2011-05-25,2012-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,UFCS,US9103311075,US,1,6311,63
9304.,1601359137,SKYMALL INC.,5621 / 5731 / 5961 / 5999,NA,BOOKSPAN,2012-04-04,2012-04-04,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SKYM,US8308591044,US,1,5621,56
9305.,1601359432,GREAT WOLF RESORTS INC.,7011 / 7041 / 7996,NASDAQ National Market,K-9 ACQUISITION INC.,2012-04-06,NA,NA,NA,2012-04-18,Institutional buy-out 100% - Bid 2 - Withdrawn,Withdrawn,0,100,5.1415357716,NA,Liabilities,WOLF,US3915231076,US,0,7011,70
9306.,1601359943,APPLIED EXTRUSION TECHNOLOGIES INC.,2672 / 2673 / 3081,NA,TAGHLEEF INDUSTRIES LLC,2012-04-05,2012-06-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,APXTB,US0381963091,AE,1,2672,26
9307.,1601360562,GUILFORD MILLS INC.,2211 / 2221 / 2231 / 5137,NA,LEAR CORPORATION,2012-04-11,2012-05-31,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,GMIL,US4017942016,US,1,2211,22
9308.,1601360668,SIGNATURE DEVICES INC.,7371 / 7372,OTC Bulletin Board / OTC Pink Market,GRAFFITI ENTERTAINMENT INC.,2012-04-12,NA,2014-04-12,NA,NA,Acquisition increased from 100% to 100%,Completed Assumed,100,100,NA,NA,NA,SDVI,US82668Y1064,US,0,7371,73
9309.,1601362712,GREAT WOLF RESORTS INC.,7011 / 7041 / 7996,NASDAQ National Market,K-9 ACQUISITION INC.,2012-04-18,NA,NA,NA,2012-04-20,Institutional buy-out 100% - Bid 3 - Withdrawn,Withdrawn,0,100,5.3257352589,NA,Cash,WOLF,US3915231076,US,0,7011,70
9310.,1601364258,FIRST GUARANTY BANK,6021 / 6029,NA,FIRST GUARANTY BANCSHARES INC.,2007-07-27,2007-07-27,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,FGYH,US3204371062,US,1,6021,60
9311.,1601366079,CALIFORNIA COMMUNITY BANK,6021 / 6029,OTC Bulletin Board / OTC Pink Market,REGENTS BANK,2012-11-30,2012-11-30,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CABK,US13013E1073,US,1,6021,60
9312.,1601373235,ARCHSTONE-SMITH TRUST,6513 / 6514 / 6531 / 6552,New York Stock Exchange (NYSE),LCPI,2012-05-25,2012-06-06,NA,NA,NA,Acquisition increased from 73.5% to 100%,Completed,73.5,100,NA,NA,Liabilities,ASN,US0395831094,US,1,6513,65
9313.,1601374266,APAC CUSTOMER SERVICES INC.,7389 / 8742,NASDAQ National Market,NCO GROUP INC.,2012-04-03,2012-04-03,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,APAC,US00185E1064,US,1,7389,73
9314.,1601375551,1-800 CONTACTS INC.,5995,NASDAQ National Market,WELLPOINT INC.,2012-06-04,2012-06-20,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CTAC,US6819771048,US,1,5995,59
9315.,1601375878,DC BRANDS INTERNATIONAL INC.,2086 / 2099,OTC Bulletin Board / OTC Pink Market,MR STEPHEN HORGAN,2012-06-05,NA,2014-06-05,NA,NA,Acquisition unknown majority stake %,Completed Assumed,0,NA,NA,NA,NA,HRDN,US2330787084,NA,0,2086,20
9316.,1601376544,ALEXANDER & BALDWIN INC.,2062 / 2095 / 4412 / 5149 / 6552,New York Stock Exchange (NYSE) / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,ALEXANDER & BALDWIN HOLDINGS INC.,2012-02-14,2012-06-06,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MATX,US57686G1058,US,1,2062,20
9317.,1601377071,"MOSAIC COMPANY, THE (OLD)",1474 / 1499 / 2874 / 5169,New York Stock Exchange (NYSE),"MOSAIC COMPANY, THE",2011-01-18,2011-05-25,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,MOS,US61945A1079,US,1,1474,14
9318.,1601378437,CALIFORNIA UNITED BANK,6021 / 6029,NA,CU BANCORP,2012-06-14,NA,2014-06-14,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,NA,CUNB,US1307811075,US,0,6021,60
9319.,1601382787,SERVICE-NOW.COM INC.,7371 / 7372,New York Stock Exchange (NYSE) / Wiener Boerse / Bern Stock Exchange / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hannover / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / XETRA Stock Exchange / London Stock Exchange / Borsa Italiana - MTA (Mercato Telematico Azionario) / Bolsa Mexicana de Valores / Bolsa de Valores de Lima / Moscow Exchange MICEX - RTS,SERVICENOW INC.,2012-05-24,2012-05-24,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,NOW,US81762P1021,US,1,7371,73
9320.,1601386158,TIX CORPORATION,5999 / 7389,OTC Bulletin Board / OTC Pink Market,MR MITCH FRANCIS,NA,NA,NA,NA,2012-06-29,Acquisition unknown remaining stake %,Withdrawn,NA,100,1.8076004397,NA,Cash,TIXC,US8887331028,US,0,5999,59
9321.,1601388489,EXCLUSIVE BUILDING SERVICES INC.,7349,OTC Bulletin Board / OTC Pink Market,MR TOBY MCBRIDE,2012-03-26,2012-03-26,NA,NA,NA,Acquisition 58%,Completed,0,58,NA,NA,NA,TBEV,US42969X3061,NA,1,7349,73
9322.,1601393342,INTERDENT INC.,8021,NA,HIG CAPITAL LLC,2012-08-07,2012-08-07,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,DENTQ,US45865R2085,US,1,8021,80
9323.,1601394135,"PULSE NETWORK INC., THE",7372 / 7374,OTC Bulletin Board,PUBLIC MEDIA WORKS INC.,2012-08-01,NA,2014-08-01,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,NA,Shares,TPNI,US74586X2036,US,0,7372,73
9324.,1601394679,NEW HORIZONS WORLDWIDE INC.,5961 / 5999 / 7374 / 8243,OTC Bulletin Board / OTC Pink Market,INVESTOR,2012-08-13,2012-09-28,NA,NA,NA,Institutional buy-out unknown remaining stake %,Completed,NA,100,1.680642636848,NA,Cash,NWRZ,US6455261122,NA,1,5961,59
9325.,1601395890,SOUND FINANCIAL INC.,6021 / 6029 / 6712,NASDAQ National Market / OTC Pink Market,SOUND FINANCIAL BANCORP INC.,2012-08-15,2012-08-22,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SNFL,US83607Y1082,US,1,6021,60
9326.,1601396709,DEX ONE CORPORATION,2741 / 7371 / 7372 / 7373,NASDAQ National Market,NEWDEX INC.,2012-08-21,2013-04-30,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,THRY,US8860292064,US,1,2741,27
9327.,1601396899,CATALYST INTERNATIONAL INC.,7371,NA,PEAK TECHNOLOGIES INC.,2012-08-22,2012-08-22,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,CLYS,US14887T1051,US,1,7371,73
9328.,1601397225,ONEIDA LTD,3221 / 3251 / 3253 / 3259 / 3269 / 3421 / 3469 / 3499 / 3911 / 3914 / 5099 / 5719 / 5961,NA,EVERYWARE GLOBAL INC.,2012-06-28,2012-06-28,NA,NA,NA,Acquisition,Completed,0,100,NA,NA,NA,ONEI,US6825051021,US,1,3221,32
9329.,1601398240,CHECKERS DRIVE-IN RESTAURANTS INC.,5812,NA,SENTINEL CAPITAL PARTNERS LLC,2014-01-24,2014-03-06,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,CHKR,US1628093056,US,1,5812,58
9330.,1601406050,CENTERPLATE INC.,5812,NYSE MKT,MANAGEMENT,2012-09-26,2012-10-16,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,CVP,US15200E2046,US,1,5812,58
9331.,1601406910,"NEWSMARKET INC., THE",8999,NA,DEFINITION 6 LLC,2012-09-25,2012-09-25,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,NA,NA,US,1,8999,89
NA,NA,NA,7371 / 7374,NASDAQ National Market,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,NA,NA,MDLK,US58445P1057,NA,0,7371,73
9332.,1601407723,GAYLORD ENTERTAINMENT COMPANY,4832 / 7011 / 7041 / 7812 / 7922,New York Stock Exchange (NYSE) / Boerse Duesseldorf / Boerse Frankfurt / Boerse Stuttgart / Bolsa Mexicana de Valores / NASDAQ OMX PHLX,RYMAN HOSPITALITY PROPERTIES INC.,2012-05-31,2012-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,RHP,US78377T1079,US,1,4832,48
9333.,1601407790,PHORM INC.,7371 / 7374,London Stock Exchange,PHORM CORPORATION LTD,2012-09-07,2012-09-11,NA,NA,NA,Acquisition increased from 100% to 100%,Completed,100,100,NA,NA,Cash,PHRM,USU7171X1029,SG,1,7371,73
9334.,1601408029,ONESOURCE INFORMATION SERVICES INC.,7374 / 8999,NA,CANNONDALE INVESTMENTS,2012-10-02,2012-10-02,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,NA,NA,ONES,US68272J1060,US,1,7374,73
9335.,1601409197,APPSWARM INC.,7371 / 7389,OTC Bulletin Board / OTC Pink Market,ROUNDER INC.,2012-10-02,2012-10-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,NA,NA,SWRM,US03834T1025,US,1,7371,73
9336.,1601409326,ERBA DIAGNOSTICS INC.,3841 / 8731,OTC Bulletin Board,ERBA DIAGNOSTICS MANNHEIM GMBH,2012-10-04,2012-10-04,NA,NA,NA,Acquisition increased from 100% to 100%,Completed,100,100,NA,NA,Cash,ERB,US29490B1017,DE,1,3841,38
